Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,228,17-08-2012,7,BDL - 8,126,148,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,229,24-08-2012,8,9,133,151,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,230,25-08-2012,8,9,135,153,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,231,01-09-2012,7,BDL - 8,130,155,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,232,07-09-2012,7,BDL - 8,135,160,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,233,08-09-2012,8,9,139,163,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,234,14-09-2012,8,9,143,167,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,235,15-09-2012,7,BDL - 8,126,145,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,236,22-09-2012,7,BDL - 8,133,149,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,237,28-09-2012,8,9,138,157,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,238,29-09-2012,8,9,149,161,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,239,06-10-2012,8,9,137,158,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,240,12-10-2012,8,9,144,164,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,241,13-10-2012,8,9,147,168,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,242,19-10-2012,8,9,149,172,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,243,20-10-2012,8,10,151,175,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,244,26-10-2012,8,10,154,178,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,245,27-10-2012,9,10,155,183,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,246,02-11-2012,8,10,155,178,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,247,03-11-2012,8,10,156,180,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,248,06-11-2012,9,10,158,184,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,249,09-11-2012,9,10,159,185,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,250,10-11-2012,9,10,160,186,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,251,13-11-2012,12,14,165,188,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,252,16-11-2012,10,11,159,185,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,253,17-11-2012,9,10,160,186,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,254,23-11-2012,9,10,161,186,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,255,24-11-2012,9,10,162,187,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,256,01-12-2012,9,11,163,189,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,257,07-12-2012,10,11,168,192,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,258,08-12-2012,10,11,169,194,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,259,14-12-2012,10,11,170,196,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,260,15-12-2012,10,12,171,197,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,261,21-12-2012,10,12,171,199,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,262,22-12-2012,11,12,171,201,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,263,26-12-2012,11,11,166,158,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,264,28-12-2012,11,12,172,202,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,265,29-12-2012,11,13,173,204,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,266,04-01-2013,9,10,161,188,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,267,05-01-2013,10,11,164,191,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,268,11-01-2013,10,11,166,193,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,269,12-01-2013,10,11,167,194,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,270,18-01-2013,10,11,168,196,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,271,19-01-2013,10,12,170,198,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,272,25-01-2013,8,10,157,177,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,273,26-01-2013,9,10,159,179,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,274,01-02-2013,9,10,159,180,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,275,02-02-2013,9,11,161,182,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,276,08-02-2013,9,10,155,176,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,277,09-02-2013,9,11,157,176,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,278,15-02-2013,7,BDL - 8,131,147,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,279,16-02-2013,9,10,142,161,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,280,22-02-2013,7,BDL - 8,127,140,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,281,23-02-2013,7,BDL - 8,126,140,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,282,01-03-2013,9,11,162,182,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,283,02-03-2013,10,11,163,183,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,284,08-03-2013,10,11,164,185,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,285,09-03-2013,10,11,165,186,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,286,15-03-2013,9,10,149,167,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,287,16-03-2013,9,10,154,171,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,288,22-03-2013,9,11,160,174,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,289,23-03-2013,9,11,162,177,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,290,29-03-2013,10,11,164,180,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,291,05-04-2013,10,12,167,185,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,292,06-04-2013,10,12,169,188,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,293,02-08-2013,8,9,129,153,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,294,03-08-2013,8,9,133,158,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,295,09-08-2013,9,10,132,157,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,296,10-08-2013,9,9,135,149,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,297,16-08-2013,8,9,131,153,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,298,17-08-2013,9,9,130,151,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,299,23-08-2013,8,BDL - 7,127,146,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,300,24-08-2013,8,BDL - 8,126,147,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,301,06-09-2013,7,9,130,164,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,302,07-09-2013,7,BDL - 8,134,168,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,303,13-09-2013,7,BDL - 8,136,170,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,304,14-09-2013,7,BDL - 8,137,166,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,305,20-09-2013,7,BDL - 8,139,163,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,306,21-09-2013,7,9,138,161,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,307,27-09-2013,8,BDL - 8,143,161,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,308,28-09-2013,7,BDL - 8,138,157,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,309,04-10-2013,6,BDL - 7,138,163,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,310,05-10-2013,6,BDL - 7,137,167,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,311,11-10-2013,6,BDL - 8,136,171,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,312,12-10-2013,7,BDL - 8,138,176,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,313,18-10-2013,7,9,139,174,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,314,19-10-2013,8,BDL - 8,139,173,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,315,25-10-2013,8,BDL - 8,140,172,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,316,26-10-2013,8,BDL - 8,142,171,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,317,01-11-2013,6,BDL - 7,143,170,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,318,02-11-2013,6,BDL - 7,144,164,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,319,08-11-2013,6,BDL - 8,143,167,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,320,09-11-2013,7,BDL - 8,143,168,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,321,15-11-2013,6,BDL - 7,145,169,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,322,16-11-2013,6,BDL - 7,144,171,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,323,22-11-2013,7,BDL - 7,144,166,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,324,23-11-2013,6,BDL - 8,143,167,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,325,29-11-2013,6,BDL - 7,142,169,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,326,30-11-2013,6,BDL - 7,142,168,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,327,06-12-2013,7,9,148,178,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,328,07-12-2013,7,BDL - 8,149,179,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,329,13-12-2013,7,9,154,183,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,330,14-12-2013,7,9,155,182,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,331,20-12-2013,7,BDL - 8,152,177,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,332,21-12-2013,7,BDL - 8,152,173,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,333,27-12-2013,8,BDL - 8,153,178,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,334,28-12-2013,8,9,152,177,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,335,03-01-2014,8,10,158,188,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,336,04-01-2014,8,10,160,190,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,337,10-01-2014,8,10,158,189,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,338,11-01-2014,8,10,162,192,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,339,17-01-2014,9,10,161,189,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,340,18-01-2014,9,10,159,190,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,341,24-01-2014,8,10,160,187,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,342,25-01-2014,9,10,159,188,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,343,31-01-2014,9,10,160,186,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,344,01-02-2014,9,11,167,189,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,345,07-02-2014,9,10,168,193,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,346,08-02-2014,9,9,166,189,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,347,14-02-2014,8,10,167,196,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,348,15-02-2014,8,11,168,198,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,349,21-02-2014,10,11,167,186,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,350,22-02-2014,10,10,163,183,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,351,28-02-2014,9,10,160,172,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,352,01-03-2014,9,11,161,183,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,353,07-03-2014,10,11,166,182,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,354,08-03-2014,10,10,171,186,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,355,14-03-2014,10,11,175,198,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,356,15-03-2014,10,11,176,196,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,357,04-04-2014,9,11,169,186,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,358,05-04-2014,10,12,175,193,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,359,11-04-2014,10,11,171,183,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,360,12-04-2014,10,12,175,194,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,361,18-04-2014,10,12,175,194,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,362,19-04-2014,11,12,177,184,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,363,25-04-2014,12,13,176,183,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,364,26-04-2014,11,12,170,179,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,365,10-05-2014,10,12,173,195,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,366,11-05-2014,10,13,171,201,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,367,17-05-2014,11,13,168,202,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,368,18-05-2014,11,13,170,205,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,369,24-05-2014,11,13,171,204,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,370,25-05-2014,11,13,173,202,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,371,31-05-2014,10,13,173,198,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,372,06-06-2014,10,10,153,178,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,373,07-06-2014,9,9,158,179,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,374,13-06-2014,10,10,161,179,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,375,14-06-2014,10,10,166,179,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,376,20-06-2014,9,10,160,181,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,377,21-06-2014,10,10,159,179,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,378,27-06-2014,10,9,166,180,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,379,28-06-2014,10,10,158,177,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,380,01-08-2014,8,9,124,150,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,381,02-08-2014,8,10,122,152,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,382,08-08-2014,8,9,126,148,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,383,09-08-2014,8,9,130,156,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,384,15-08-2014,8,9,129,152,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,385,16-08-2014,7,9,124,149,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,386,22-08-2014,8,10,119,155,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,387,23-08-2014,8,9,124,154,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,388,29-08-2014,8,9,124,151,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,389,30-08-2014,7,9,124,155,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,390,05-09-2014,7,BDL - 8,118,163,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,391,06-09-2014,7,BDL - 8,123,163,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,392,12-09-2014,6,BDL - 8,116,167,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,393,13-09-2014,7,BDL - 8,118,173,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,394,19-09-2014,8,BDL - 8,126,166,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,395,20-09-2014,7,BDL - 8,120,165,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,396,26-09-2014,7,BDL - 8,115,157,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,397,27-09-2014,7,BDL - 7,110,159,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,398,03-10-2014,8,9,142,166,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,399,04-10-2014,7,BDL - 8,139,166,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,400,10-10-2014,7,BDL - 8,143,164,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,401,11-10-2014,8,BDL - 8,145,169,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,402,17-10-2014,8,BDL - 8,142,169,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,403,18-10-2014,7,BDL - 8,141,165,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,404,24-10-2014,7,BDL - 8,151,179,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,405,25-10-2014,8,9,151,181,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,406,31-10-2014,8,BDL - 8,142,169,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,407,01-11-2014,8,9,140,165,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,408,07-11-2014,8,9,145,165,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,409,08-11-2014,7,BDL - 8,139,169,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,410,14-11-2014,7,9,147,169,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,411,15-11-2014,7,9,151,175,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,412,21-11-2014,7,9,142,169,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,413,22-11-2014,7,9,148,167,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,414,28-11-2014,8,9,141,166,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,415,29-11-2014,8,9,141,169,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,416,05-12-2014,8,9,141,166,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,417,06-12-2014,7,9,144,169,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,418,12-12-2014,8,10,138,165,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,419,13-12-2014,9,10,144,168,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,420,19-12-2014,8,10,144,173,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,421,20-12-2014,9,9,146,170,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,422,26-12-2014,8,10,141,171,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,423,27-12-2014,8,10,139,167,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,424,02-01-2015,7,9,144,163,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,425,03-01-2015,8,10,143,168,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,426,09-01-2015,7,9,142,164,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,427,10-01-2015,8,9,144,165,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,428,16-01-2015,8,10,147,167,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,429,17-01-2015,8,9,141,164,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,430,23-01-2015,8,9,147,166,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,431,24-01-2015,7,9,148,166,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,432,30-01-2015,8,9,150,164,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,433,31-01-2015,7,10,148,161,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,434,06-02-2015,8,9,148,168,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,435,07-02-2015,7,BDL - 8,151,162,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,436,13-02-2015,7,9,149,170,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,437,14-02-2015,8,9,148,165,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,438,20-02-2015,8,9,149,164,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,439,21-02-2015,8,9,148,164,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,440,27-02-2015,7,BDL - 8,138,148,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,441,28-02-2015,7,BDL - 8,131,145,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,442,06-03-2015,7,9,145,163,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,443,07-03-2015,8,9,145,157,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,444,13-03-2015,7,9,144,162,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,445,14-03-2015,8,BDL - 8,144,159,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,446,20-03-2015,8,9,152,165,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,447,21-03-2015,9,9,149,166,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,448,27-03-2015,8,9,152,164,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,449,28-03-2015,8,9,148,162,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,450,03-04-2015,9,9,149,165,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,451,05-06-2015,7,BDL - 8,141,160,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,452,06-06-2015,8,BDL - 8,140,160,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,453,12-06-2015,8,9,140,160,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,454,13-06-2015,8,9,145,158,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,455,19-06-2015,7,BDL - 8,136,152,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,456,20-06-2015,6,9,132,151,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
